uhhidfs,uhhidp,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h110,h2_1,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_110,h2_2,h2_2other,h2_3,h3,h30,h31,h32,h33,h34,h35,h36,h37
441,3001073,5 1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,6,NA,3,4,0,0,0,0,1,0,0,0
3195,3001240,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3615,3001314,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
112,3000320,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3586,3000010,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2083,3001184,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
113,3000332,5,0,0,0,0,0,1,0,0,0,0,0,7 8,0,0,0,0,0,0,0,1,1,0,0,1,NA,4,6,0,0,0,0,0,0,1,0
443,3002715,5,0,0,0,0,0,1,0,0,0,0,0,4 3 1 5 7,0,1,0,1,1,1,0,1,0,0,0,1,NA,3,6,0,0,0,0,0,0,1,0
2088,3002130,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1490,3002865,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
454,3001226,5,0,0,0,0,0,1,0,0,0,0,0,4 5,0,0,0,0,1,1,0,0,0,0,0,1,NA,2,6,0,0,0,0,0,0,1,0
885,3002745,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2693,3002127,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3173,3002041,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3522,3001335,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2706,3002672,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3189,3001181,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3613,3002855,5,0,0,0,0,0,1,0,0,0,0,0,5 7 8,0,0,0,0,0,1,0,1,1,0,0,35,ICAM,2,2,0,0,1,0,0,0,0,0
3154,3001331,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3177,3002689,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
901,3002732,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1501,3001730,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
754,1002663,1 5,0,1,0,0,0,1,0,0,0,0,0,4 5,0,0,0,0,1,1,0,0,0,0,0,35,FAO,3,1 6,0,1,0,0,0,0,1,0
1674,1002852,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,A times he is not around,0,0,1,0,0,0,0,0,0,0
1163,1002412,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No,0,0,1,0,0,0,0,0,0,0
2047,1001520,2 10,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,3,0,1,0,0,0,0,0,0,0
1076,1002594,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
410,1002371,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
706,1002613,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Beause I not go for the traings,0,0,1,0,0,0,0,0,0,0
2771,1001210,5,0,0,0,0,0,1,0,0,0,0,0,1 2 4 5,0,1,1,0,1,1,0,0,0,0,0,35,OPM,3,1 6,0,1,0,0,0,0,1,0
1677,1000311,10,0,0,0,0,0,0,0,0,0,0,1,0 1,1,1,0,0,0,0,0,0,0,0,0,35,OPM,0,0,1,0,0,0,0,0,0,0
184,1002411,5,0,0,0,0,0,1,0,0,0,0,0,1 4 9,0,1,0,0,1,0,0,0,0,1,0,31,NA,2,6,0,0,0,0,0,0,1,0
2501,1001668,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,2,4,0,0,0,0,1,0,0,0
2842,1000138,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office Prime Minister,3,4,0,0,0,0,1,0,0,0
2044,1000777,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,OPM,3,0,1,0,0,0,0,0,0,0
3279,1000292,0,1,0,0,0,0,0,0,0,0,0,0,1 3 7,0,1,0,1,0,0,0,1,0,0,0,31,NA,48,4,0,0,0,0,1,0,0,0
1332,1000354,1 5,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,FAO,3,4 6,0,0,0,0,1,0,1,0
2466,1002085,6 5,0,0,0,0,0,1,1,0,0,0,0,4 3,0,0,0,1,1,0,0,0,0,0,0,29,NA,6,4,0,0,0,0,1,0,0,0
2662,1001201,0,1,0,0,0,0,0,0,0,0,0,0,1 2 4 5,0,1,1,0,1,1,0,0,0,0,0,29,NA,3,1,0,1,0,0,0,0,0,0
1363,1001757,5 6,0,0,0,0,0,1,1,0,0,0,0,3 4,0,0,0,1,1,0,0,0,0,0,0,29,NA,14,5 6,0,0,0,0,0,1,1,0
196,1002406,5,0,0,0,0,0,1,0,0,0,0,0,4 10,0,0,0,0,1,0,0,0,0,0,1,35,Ladies from Congo,366,5 6,0,0,0,0,0,1,1,0
2512,1000714,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,OPM,3,0,1,0,0,0,0,0,0,0
418,1002519,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,21,NA,2,0,1,0,0,0,0,0,0,0
1364,1000144,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,35,White Taker,3,6,0,0,0,0,0,0,1,0
426,1002616,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
420,1002517,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3298,1002028,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,2,4,0,0,0,0,1,0,0,0
3620,1001611,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,6,0,0,0,0,0,0,1,0
1062,1001526,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3519,1000578,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,OPM,2,0,1,0,0,0,0,0,0,0
1326,1000294,5,0,0,0,0,0,1,0,0,0,0,0,1 2,0,1,1,0,0,0,0,0,0,0,0,35,Office of the prime minister,2,0,1,0,0,0,0,0,0,0
325,1002363,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
1328,1000317,5,0,0,0,0,0,1,0,0,0,0,0,1 4,0,1,0,0,1,0,0,0,0,0,0,34,NA,3,0,1,0,0,0,0,0,0,0
3514,1000543,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,2,4,0,0,0,0,1,0,0,0
2846,1000356,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,3,4,0,0,0,0,1,0,0,0
923,1002579,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
260,1002607,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,21,NA,2,0,1,0,0,0,0,0,0,0
988,1000312,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,3,4,0,0,0,0,1,0,0,0
3394,1000352,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the prime Minister,2,1,0,1,0,0,0,0,0,0
755,1002520,1 5,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,FAO,1,1 4,0,1,0,0,1,0,0,0
474,1002398,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
986,1000301,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,3,4,0,0,0,0,1,0,0,0
473,1002486,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3278,1000171,0,1,0,0,0,0,0,0,0,0,0,0,3 7,0,0,0,1,0,0,0,1,0,0,0,35,Whitaker,5,4,0,0,0,0,1,0,0,0
422,1002599,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
75,1001993,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1173,1001525,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4,0,0,0,0,1,0,0,0
419,1002488,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,21,NA,3,0,1,0,0,0,0,0,0,0
2037,1000369,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,2,4,0,0,0,0,1,0,0,0
182,1001996,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,I use my own knowledge,0,0,1,0,0,0,0,0,0,0
259,1002608,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,21,NA,2,6,0,0,0,0,0,0,1,0
2040,1000147,5 10,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,2,0,1,0,0,0,0,0,0,0
1074,1002596,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3293,1000290,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,2,4,0,0,0,0,1,0,0,0
262,1002672,5 2,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,21,NA,2,0,1,0,0,0,0,0,0,0
2830,1001875,9,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,35,0ffice of the prime minister,2,0,1,0,0,0,0,0,0,0
2826,1000289,9 10,0,0,0,0,0,0,0,0,0,1,1,1 3,0,1,0,1,0,0,0,0,0,0,0,31,NA,3,4,0,0,0,0,1,0,0,0
1678,1000178,5 10,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,34,NA,3,1 6,0,1,0,0,0,0,1,0
2583,1002021,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,OPM,2,4,0,0,0,0,1,0,0,0
2839,1001773,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,2,0,1,0,0,0,0,0,0,0
2770,1001183,5,0,0,0,0,0,1,0,0,0,0,0,4 5,0,0,0,0,1,1,0,0,0,0,0,35,FAO,2,1 6,0,1,0,0,0,0,1,0
591,1002677,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,Save the Orphans,360,0,1,0,0,0,0,0,0,0
3399,1000357,4 5,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,6,NA,7,6,0,0,0,0,0,0,1,0
3277,1000258,5,0,0,0,0,0,1,0,0,0,0,0,3 1,0,1,0,1,0,0,0,0,0,0,0,34,NA,5,6 4,0,0,0,0,1,0,1,0
322,1002587,4 5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No,0,0,1,0,0,0,0,0,0,0
2036,1000142,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,2,0,1,0,0,0,0,0,0,0
1366,1000315,1 5,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,35,Trauma Training organised by Gideon Church,21,6,0,0,0,0,0,0,1,0
3517,1001518,5 10,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,2,4,0,0,0,0,1,0,0,0
1104,1001758,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the  Prime Minister,2,0,1,0,0,0,0,0,0,0
1079,1001248,5,0,0,0,0,0,1,0,0,0,0,0,4 1,0,1,0,0,1,0,0,0,0,0,0,35,Office of the prime minister,3,0,1,0,0,0,0,0,0,0
3281,1000570,0,1,0,0,0,0,0,0,0,0,0,0,3 7,0,0,0,1,0,0,0,1,0,0,0,31,NA,4,0,1,0,0,0,0,0,0,0
2492,1001193,5 3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
421,1002583,5 2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4,0,0,0,0,1,0,0,0
707,1002600,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,The training was not there,0,0,1,0,0,0,0,0,0,0
294,1002404,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
1072,1002592,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
175,1002402,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
1329,1000716,5,0,0,0,0,0,1,0,0,0,0,0,1 4,0,1,0,0,1,0,0,0,0,0,0,34,NA,3,4,0,0,0,0,1,0,0,0
3271,1001876,5,0,0,0,0,0,1,0,0,0,0,0,4 5,0,0,0,0,1,1,0,0,0,0,0,31,NA,3,1 6,0,1,0,0,0,0,1,0
1097,1002665,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,31,NA,1,0,1,0,0,0,0,0,0,0
1170,1000799,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,OPM,2,0,1,0,0,0,0,0,0,0
593,1002668,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2843,1000322,5 10,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,3,4,0,0,0,0,1,0,0,0
1161,1001893,2 5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4,0,0,0,0,1,0,0,0
2357,1001759,1 5,0,1,0,0,0,1,0,0,0,0,0,1 4 5,0,1,0,0,1,1,0,0,0,0,0,29,NA,3,1 4 6,0,1,0,0,1,0,1,0
1075,1002595,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
592,1002678,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,Save the Orphans,90,0,1,0,0,0,0,0,0,0
3299,1001952,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,2,4,0,0,0,0,1,0,0,0
2661,1001329,0,1,0,0,0,0,0,0,0,0,0,0,1 2 4 5,0,1,1,0,1,1,0,0,0,0,0,29,NA,3,1,0,1,0,0,0,0,0,0
922,1002521,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,6,0,0,0,0,0,0,1,0
2660,1001661,0,1,0,0,0,0,0,0,0,0,0,0,1 3 4 5,0,1,0,1,1,1,0,0,0,0,0,29,NA,3,1,0,1,0,0,0,0,0,0
323,1002355,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,35,By listening to radio,3,0,1,0,0,0,0,0,0,0
408,1002373,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
989,1000146,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,3,4,0,0,0,0,1,0,0,0
1683,1000715,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,OPM,3,0,1,0,0,0,0,0,0,0
3588,1000831,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3393,1001205,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,6,0,0,0,0,0,0,1,0
1078,1001608,5,0,0,0,0,0,1,0,0,0,0,0,1 3,0,1,0,1,0,0,0,0,0,0,0,35,World Food Programe,2,6,0,0,0,0,0,0,1,0
2462,1001178,0,1,0,0,0,0,0,0,0,0,0,0,7 4,0,0,0,0,1,0,0,1,0,0,0,26,NA,36,0,1,0,0,0,0,0,0,0
2511,1000699,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,OPM,3,4,0,0,0,0,1,0,0,0
1471,1000176,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,2,0,1,0,0,0,0,0,0,0
2510,1000698,0,1,0,0,0,0,0,0,0,0,0,0,3 7,0,0,0,1,0,0,0,1,0,0,0,35,AFI,10,4,0,0,0,0,1,0,0,0
2503,1001194,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,2,4,0,0,0,0,1,0,0,0
3270,1001954,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,6,0,0,0,0,0,0,1,0
1685,1000800,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,OPM,3,0,1,0,0,0,0,0,0,0
2035,1001528,9 10,0,0,0,0,0,0,0,0,0,1,1,1 3,0,1,0,1,0,0,0,0,0,0,0,35,Office of the prime Minister,2,4,0,0,0,0,1,0,0,0
3269,1001204,5,0,0,0,0,0,1,0,0,0,0,0,4 5,0,0,0,0,1,1,0,0,0,0,0,31,NA,3,1,0,1,0,0,0,0,0,0
3284,1001576,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,OPM,2,4,0,0,0,0,1,0,0,0
1680,1000756,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,OPM,2,0,1,0,0,0,0,0,0,0
1172,1001969,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4,0,0,0,0,1,0,0,0
2032,1001617,9 5,0,0,0,0,0,1,0,0,0,1,0,1 6,0,1,0,0,0,0,1,0,0,0,0,34,NA,3,4,0,0,0,0,1,0,0,0
295,1002358,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,FAO,2,1,0,1,0,0,0,0,0,0
1166,1000763,0,1,0,0,0,0,0,0,0,0,0,0,7 8 3,0,0,0,1,0,0,0,1,1,0,0,35,Whitaker/OPM,97,4 6,0,0,0,0,1,0,1,0
176,1002405,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
1165,1002620,2,0,0,1,0,0,0,0,0,0,0,0,3 9,0,0,0,1,0,0,0,0,0,1,0,6,NA,68,1,0,1,0,0,0,0,0,0
183,1001995,4,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,31,NA,30,0,1,0,0,0,0,0,0,0
1162,1002347,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4,0,0,0,0,1,0,0,0
705,1002612,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,25,NA,7,2,0,0,1,0,0,0,0,0
319,1002288,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,O,0,0,1,0,0,0,0,0,0,0
3754,1000931,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1099,1002638,5 1,0,1,0,0,0,1,0,0,0,0,0,5 8,0,0,0,0,0,1,0,0,1,0,0,29,NA,3,0,1,0,0,0,0,0,0,0
1679,1000318,1,0,1,0,0,0,0,0,0,0,0,0,1 4,0,1,0,0,1,0,0,0,0,0,0,34,NA,3,1,0,1,0,0,0,0,0,0
1676,1001347,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1684,1000722,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,OPM,3,0,1,0,0,0,0,0,0,0
1673,1000297,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
472,1002399,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1167,1000755,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,OPM,3,4,0,0,0,0,1,0,0,0
3296,1000288,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,2,4,0,0,0,0,1,0,0,0
2581,1001613,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,OPM,3,4,0,0,0,0,1,0,0,0
321,1002510,4 5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No,0,0,1,0,0,0,0,0,0,0
425,1002609,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2829,1000334,9 10,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,35,Office of the prime minister,2,4,0,0,0,0,1,0,0,0
2051,1001117,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Office of the Prime Minister,3,4,0,0,0,0,1,0,0,0
3396,1000135,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1682,1001192,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,OPM,2,4,0,0,0,0,1,0,0,0
2504,1001331,9,0,0,0,0,0,0,0,0,0,1,0,1 3,0,1,0,1,0,0,0,0,0,0,0,35,Office of the prime minister,2,0,1,0,0,0,0,0,0,0
708,1002614,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,I dont konw them,0,0,1,0,0,0,0,0,0,0
1169,1000764,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,OPM,1,0,1,0,0,0,0,0,0,0
198,1002410,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1101,1002581,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,21,NA,6,6,0,0,0,0,0,0,1,0
1100,1002636,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
80,1001923,0 2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,NA,2,0,1,0,0,0,0,0,0,0
3924,1000757,9 10,0,0,0,0,0,0,0,0,0,1,1,1 3,0,1,0,1,0,0,0,0,0,0,0,35,Office of the prime minister,2,0,1,0,0,0,0,0,0,0
424,1002591,5,0,0,0,0,0,1,0,0,0,0,0,4 6,0,0,0,0,1,0,1,0,0,0,0,35,BRAC Foundation,5,0,1,0,0,0,0,0,0,0
1098,1002666,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,31,NA,3,0,1,0,0,0,0,0,0,0
409,1002372,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2034,1001660,9 10,0,0,0,0,0,0,0,0,0,1,1,1 3,0,1,0,1,0,0,0,0,0,0,0,35,Office of the prime minister,4,6 4,0,0,0,0,1,0,1,0
